rank,name,symbol,marketcap_b,price_usd,country
1,McDonald,MCD,232.96,326.46,United States
2,Yum! Brands,YUM,44.54,160.4,United States
3,Chipotle Mexican Grill,CMG,43.0,32.52,United States
4,Restaurant Brands International,QSR,33.12,72.65,Canada
5,Darden Restaurants,DRI,23.54,202.37,United States
6,Yum China,YUMC,18.58,52.7,China
7,Domino's Pizza,DPZ,13.51,401.62,United States
8,Texas Roadhouse,TXRH,11.26,170.24,United States
9,Hai Di Lao Hot Pot,6862.HK,11.08,2.05,China
10,CAVA Group,CAVA,9.54,82.0,United States
11,Zensho Holdings,7550.T,9.37,59.89,Japan
12,Food & Life Companies,3563.T,6.84,60.4,Japan
13,McDonald's Japan,2702.T,6.51,48.99,Japan
14,Brinker International,EAT,6.4,144.02,United States
15,Wingstop Restaurants,WING,5.65,203.44,United States
